Datetime,Consumer_ID,Type,Consumption_kWh
2025-07-23 10:33:25.585042,45,Industrial,7.1515802194106906
2025-07-23 11:33:25.585042,45,Industrial,5.941397398439254
2025-07-23 12:33:25.585042,45,Industrial,5.537392132768649
2025-07-23 13:33:25.585042,45,Industrial,7.266072331535253
2025-07-23 14:33:25.585042,45,Industrial,5.3544795807678796
2025-07-23 15:33:25.585042,45,Industrial,8.07917713528849
2025-07-23 16:33:25.585042,45,Industrial,6.180990708981316
2025-07-23 17:33:25.585042,45,Industrial,5.492122025084654
2025-07-23 18:33:25.585042,45,Industrial,5.89179861939868
2025-07-23 19:33:25.585042,45,Industrial,7.411519711718978
2025-07-23 20:33:25.585042,45,Industrial,6.836079451577625
2025-07-23 21:33:25.585042,45,Industrial,6.798713710063482
2025-07-23 22:33:25.585042,45,Industrial,5.771480599847841
2025-07-23 23:33:25.585042,45,Industrial,7.4770680756325225
2025-07-24 00:33:25.585042,45,Industrial,6.534340518892154
2025-07-24 01:33:25.585042,45,Industrial,8.113796963461626
2025-07-24 02:33:25.585042,45,Industrial,6.505058312297995
2025-07-24 03:33:25.585042,45,Industrial,6.89298371786989
2025-07-24 04:33:25.585042,45,Industrial,8.294978501852546
2025-07-24 05:33:25.585042,45,Industrial,6.766959198480656
2025-07-24 06:33:25.585042,45,Industrial,5.1652578839255545
2025-07-24 07:33:25.585042,45,Industrial,6.724106734233455
2025-07-24 08:33:25.585042,45,Industrial,4.749607811413797
2025-07-24 09:33:25.585042,45,Industrial,7.477348566694642
2025-07-24 10:33:25.585042,45,Industrial,7.7016008612668205
2025-07-24 11:33:25.585042,45,Industrial,6.3676056319662555
2025-07-24 12:33:25.585042,45,Industrial,7.475129335222175
2025-07-24 13:33:25.585042,45,Industrial,7.235329550797133
2025-07-24 14:33:25.585042,45,Industrial,5.740343085812982
2025-07-24 15:33:25.585042,45,Industrial,6.1057874421308815
2025-07-24 16:33:25.585042,45,Industrial,7.1384008969188635
2025-07-24 17:33:25.585042,45,Industrial,5.017765727503486
2025-07-24 18:33:25.585042,45,Industrial,7.299524688642998
2025-07-24 19:33:25.585042,45,Industrial,7.42409300220483
2025-07-24 20:33:25.585042,45,Industrial,8.913676482489345
2025-07-24 21:33:25.585042,45,Industrial,5.396106555365465
2025-07-24 22:33:25.585042,45,Industrial,6.900559894543308
2025-07-24 23:33:25.585042,45,Industrial,5.529906707212691
2025-07-25 00:33:25.585042,45,Industrial,7.1424545328456635
2025-07-25 01:33:25.585042,45,Industrial,6.451909335008863
2025-07-25 02:33:25.585042,45,Industrial,6.036066301446933
2025-07-25 03:33:25.585042,45,Industrial,5.569438297163438
2025-07-25 04:33:25.585042,45,Industrial,7.92094768152389
2025-07-25 05:33:25.585042,45,Industrial,7.60735448981319
2025-07-25 06:33:25.585042,45,Industrial,5.126162899602259
2025-07-25 07:33:25.585042,45,Industrial,6.506136818122962
2025-07-25 08:33:25.585042,45,Industrial,7.281577413489643
2025-07-25 09:33:25.585042,45,Industrial,7.487839107568172
2025-07-25 10:33:25.585042,45,Industrial,8.25403467750714
2025-07-25 11:33:25.585042,45,Industrial,6.146652491185318
2025-07-25 12:33:25.585042,45,Industrial,6.581763574474612
2025-07-25 13:33:25.585042,45,Industrial,5.455807527553308
2025-07-25 14:33:25.585042,45,Industrial,6.104810663814495
2025-07-25 15:33:25.585042,45,Industrial,5.048746841670542
2025-07-25 16:33:25.585042,45,Industrial,4.942549298496791
2025-07-25 17:33:25.585042,45,Industrial,5.782501784377244
2025-07-25 18:33:25.585042,45,Industrial,7.218235477184497
2025-07-25 19:33:25.585042,45,Industrial,6.911576810801242
2025-07-25 20:33:25.585042,45,Industrial,6.665659605175478
2025-07-25 21:33:25.585042,45,Industrial,5.288914394165118
2025-07-25 22:33:25.585042,45,Industrial,5.797032510838944
2025-07-25 23:33:25.585042,45,Industrial,6.2987478799250285
2025-07-26 00:33:25.585042,45,Industrial,4.828274654353163
2025-07-26 01:33:25.585042,45,Industrial,3.8044694821693
2025-07-26 02:33:25.585042,45,Industrial,4.355681038244872
2025-07-26 03:33:25.585042,45,Industrial,4.72284716212946
2025-07-26 04:33:25.585042,45,Industrial,4.5279058619909796
2025-07-26 05:33:25.585042,45,Industrial,4.284684064278976
2025-07-26 06:33:25.585042,45,Industrial,3.608495759374998
2025-07-26 07:33:25.585042,45,Industrial,5.047824596980869
2025-07-26 08:33:25.585042,45,Industrial,3.9501629552342976
2025-07-26 09:33:25.585042,45,Industrial,4.193400676843067
2025-07-26 10:33:25.585042,45,Industrial,4.730995446368607
2025-07-26 11:33:25.585042,45,Industrial,3.7009692909883367
2025-07-26 12:33:25.585042,45,Industrial,4.9053532097247565
2025-07-26 13:33:25.585042,45,Industrial,4.597862321098232
2025-07-26 14:33:25.585042,45,Industrial,5.3171844659591505
2025-07-26 15:33:25.585042,45,Industrial,4.5720876613545665
2025-07-26 16:33:25.585042,45,Industrial,4.661368641748158
2025-07-26 17:33:25.585042,45,Industrial,3.7808791929324164
2025-07-26 18:33:25.585042,45,Industrial,3.0743377881864276
2025-07-26 19:33:25.585042,45,Industrial,3.9071597849160993
2025-07-26 20:33:25.585042,45,Industrial,5.175235848858508
2025-07-26 21:33:25.585042,45,Industrial,3.836617204492141
2025-07-26 22:33:25.585042,45,Industrial,4.390153522875183
2025-07-26 23:33:25.585042,45,Industrial,5.440894195402802
2025-07-27 00:33:25.585042,45,Industrial,3.1504881751605054
2025-07-27 01:33:25.585042,45,Industrial,3.493854097344557
2025-07-27 02:33:25.585042,45,Industrial,5.749391557939189
2025-07-27 03:33:25.585042,45,Industrial,4.428008829353327
2025-07-27 04:33:25.585042,45,Industrial,4.301511758816163
2025-07-27 05:33:25.585042,45,Industrial,4.828218878410408
2025-07-27 06:33:25.585042,45,Industrial,4.03955335334188
2025-07-27 07:33:25.585042,45,Industrial,4.096744510319018
2025-07-27 08:33:25.585042,45,Industrial,4.608869797376602
2025-07-27 09:33:25.585042,45,Industrial,3.632450339656689
2025-07-27 10:33:25.585042,45,Industrial,5.880926670968524
2025-07-27 11:33:25.585042,45,Industrial,5.345082098608064
2025-07-27 12:33:25.585042,45,Industrial,4.831437131743135
2025-07-27 13:33:25.585042,45,Industrial,4.919677221964713
2025-07-27 14:33:25.585042,45,Industrial,5.7888942860975785
2025-07-27 15:33:25.585042,45,Industrial,5.684841284259855
2025-07-27 16:33:25.585042,45,Industrial,5.4216133829271405
2025-07-27 17:33:25.585042,45,Industrial,3.959732642234192
2025-07-27 18:33:25.585042,45,Industrial,3.65827329896657
2025-07-27 19:33:25.585042,45,Industrial,4.873157906355475
2025-07-27 20:33:25.585042,45,Industrial,3.7126036450161433
2025-07-27 21:33:25.585042,45,Industrial,4.292566486726175
2025-07-27 22:33:25.585042,45,Industrial,4.41813549623131
2025-07-27 23:33:25.585042,45,Industrial,5.733605335910749
2025-07-28 00:33:25.585042,45,Industrial,4.589127964429518
2025-07-28 01:33:25.585042,45,Industrial,5.065950407996063
2025-07-28 02:33:25.585042,45,Industrial,7.640261454760364
2025-07-28 03:33:25.585042,45,Industrial,5.230836334291094
2025-07-28 04:33:25.585042,45,Industrial,4.9076806456416975
2025-07-28 05:33:25.585042,45,Industrial,6.205609935725562
2025-07-28 06:33:25.585042,45,Industrial,5.083181293009432
2025-07-28 07:33:25.585042,45,Industrial,7.598473847512005
2025-07-28 08:33:25.585042,45,Industrial,6.804227988705086
2025-07-28 09:33:25.585042,45,Industrial,7.546449378103174
2025-07-28 10:33:25.585042,45,Industrial,4.81523893862521
2025-07-28 11:33:25.585042,45,Industrial,6.176749806444911
2025-07-28 12:33:25.585042,45,Industrial,7.060604759473946
2025-07-28 13:33:25.585042,45,Industrial,6.469796424540665
2025-07-28 14:33:25.585042,45,Industrial,5.60553735632457
2025-07-28 15:33:25.585042,45,Industrial,4.872781875669624
2025-07-28 16:33:25.585042,45,Industrial,4.955018370499776
2025-07-28 17:33:25.585042,45,Industrial,5.50568594530839
2025-07-28 18:33:25.585042,45,Industrial,6.322149617270988
2025-07-28 19:33:25.585042,45,Industrial,7.698670709973826
2025-07-28 20:33:25.585042,45,Industrial,5.333891860119084
2025-07-28 21:33:25.585042,45,Industrial,6.8074437894937
2025-07-28 22:33:25.585042,45,Industrial,6.841515261720971
2025-07-28 23:33:25.585042,45,Industrial,7.668095403794795
2025-07-29 00:33:25.585042,45,Industrial,5.457261551147242
2025-07-29 01:33:25.585042,45,Industrial,7.10352883100371
2025-07-29 02:33:25.585042,45,Industrial,6.5866659491921675
2025-07-29 03:33:25.585042,45,Industrial,5.403638305540507
2025-07-29 04:33:25.585042,45,Industrial,6.095533948692325
2025-07-29 05:33:25.585042,45,Industrial,6.012656350757682
2025-07-29 06:33:25.585042,45,Industrial,7.49177150543681
2025-07-29 07:33:25.585042,45,Industrial,7.488752743534054
2025-07-29 08:33:25.585042,45,Industrial,7.040550966798129
2025-07-29 09:33:25.585042,45,Industrial,7.191389140915628
2025-07-29 10:33:25.585042,45,Industrial,8.858423344534154
2025-07-29 11:33:25.585042,45,Industrial,8.331920822774023
2025-07-29 12:33:25.585042,45,Industrial,5.003751743581834
2025-07-29 13:33:25.585042,45,Industrial,6.507410812338318
2025-07-29 14:33:25.585042,45,Industrial,4.964848777547388
2025-07-29 15:33:25.585042,45,Industrial,7.444480414502876
2025-07-29 16:33:25.585042,45,Industrial,7.1737841260392425
2025-07-29 17:33:25.585042,45,Industrial,5.571177547904969
2025-07-29 18:33:25.585042,45,Industrial,7.006411793773367
2025-07-29 19:33:25.585042,45,Industrial,6.945775867867936
2025-07-29 20:33:25.585042,45,Industrial,5.68745056476445
2025-07-29 21:33:25.585042,45,Industrial,6.2213445718802625
2025-07-29 22:33:25.585042,45,Industrial,5.8092789892279
2025-07-29 23:33:25.585042,45,Industrial,5.43433834890318
2025-07-30 00:33:25.585042,45,Industrial,7.843822869727819
2025-07-30 01:33:25.585042,45,Industrial,7.659998609699188
2025-07-30 02:33:25.585042,45,Industrial,6.76426589846661
2025-07-30 03:33:25.585042,45,Industrial,7.026747365507385
2025-07-30 04:33:25.585042,45,Industrial,7.018019022025587
2025-07-30 05:33:25.585042,45,Industrial,4.943129072160269
2025-07-30 06:33:25.585042,45,Industrial,7.946923885263846
2025-07-30 07:33:25.585042,45,Industrial,6.1994069855586575
2025-07-30 08:33:25.585042,45,Industrial,5.7032497170353675
2025-07-30 09:33:25.585042,45,Industrial,7.401253500133303
2025-07-30 10:33:25.585042,45,Industrial,5.419488051291088
2025-07-30 11:33:25.585042,45,Industrial,5.240076140399958
2025-07-30 12:33:25.585042,45,Industrial,4.307013215543298
2025-07-30 13:33:25.585042,45,Industrial,5.122734432695944
2025-07-30 14:33:25.585042,45,Industrial,5.318618709952951
2025-07-30 15:33:25.585042,45,Industrial,7.171325390498958
2025-07-30 16:33:25.585042,45,Industrial,7.523066395570422
2025-07-30 17:33:25.585042,45,Industrial,8.457560639121748
2025-07-30 18:33:25.585042,45,Industrial,7.080489428691703
2025-07-30 19:33:25.585042,45,Industrial,6.927292730301656
2025-07-30 20:33:25.585042,45,Industrial,5.601928442270617
2025-07-30 21:33:25.585042,45,Industrial,5.616892583302033
2025-07-30 22:33:25.585042,45,Industrial,4.56969714894777
2025-07-30 23:33:25.585042,45,Industrial,6.7420723311506805
2025-07-31 00:33:25.585042,45,Industrial,6.856086074775257
2025-07-31 01:33:25.585042,45,Industrial,7.465954024284342
2025-07-31 02:33:25.585042,45,Industrial,7.698179172604671
2025-07-31 03:33:25.585042,45,Industrial,7.7885597463685805
2025-07-31 04:33:25.585042,45,Industrial,7.850116779635616
2025-07-31 05:33:25.585042,45,Industrial,5.608876495046505
2025-07-31 06:33:25.585042,45,Industrial,7.169805302059822
2025-07-31 07:33:25.585042,45,Industrial,6.61455438411526
2025-07-31 08:33:25.585042,45,Industrial,7.029860684559269
2025-07-31 09:33:25.585042,45,Industrial,6.0146136567581845
2025-07-31 10:33:25.585042,45,Industrial,6.531217033511431
2025-07-31 11:33:25.585042,45,Industrial,6.937547373643756
2025-07-31 12:33:25.585042,45,Industrial,7.511149949858124
2025-07-31 13:33:25.585042,45,Industrial,7.243361309706535
2025-07-31 14:33:25.585042,45,Industrial,6.7794815310634995
2025-07-31 15:33:25.585042,45,Industrial,8.028970805767072
2025-07-31 16:33:25.585042,45,Industrial,6.879560370352913
2025-07-31 17:33:25.585042,45,Industrial,4.672401150517837
2025-07-31 18:33:25.585042,45,Industrial,5.662327901055561
2025-07-31 19:33:25.585042,45,Industrial,7.275363148503332
2025-07-31 20:33:25.585042,45,Industrial,6.839279454787667
2025-07-31 21:33:25.585042,45,Industrial,7.70867829527043
2025-07-31 22:33:25.585042,45,Industrial,5.492332456648616
2025-07-31 23:33:25.585042,45,Industrial,5.531917488240599
2025-08-01 00:33:25.585042,45,Industrial,6.614545498866863
2025-08-01 01:33:25.585042,45,Industrial,7.096395907119153
2025-08-01 02:33:25.585042,45,Industrial,6.923356514399824
2025-08-01 03:33:25.585042,45,Industrial,6.710633479924405
2025-08-01 04:33:25.585042,45,Industrial,7.1557671688598345
2025-08-01 05:33:25.585042,45,Industrial,7.696021774977363
2025-08-01 06:33:25.585042,45,Industrial,7.8266187074089695
2025-08-01 07:33:25.585042,45,Industrial,6.249534989031524
2025-08-01 08:33:25.585042,45,Industrial,7.636593328822534
2025-08-01 09:33:25.585042,45,Industrial,6.381900321102403
2025-08-01 10:33:25.585042,45,Industrial,6.654435292648921
2025-08-01 11:33:25.585042,45,Industrial,7.1708190744249976
2025-08-01 12:33:25.585042,45,Industrial,6.916776105639633
2025-08-01 13:33:25.585042,45,Industrial,8.233671047625768
2025-08-01 14:33:25.585042,45,Industrial,6.90293600654114
2025-08-01 15:33:25.585042,45,Industrial,8.494480291205042
2025-08-01 16:33:25.585042,45,Industrial,7.387544926550284
2025-08-01 17:33:25.585042,45,Industrial,5.707284381138236
2025-08-01 18:33:25.585042,45,Industrial,6.545234644322826
2025-08-01 19:33:25.585042,45,Industrial,6.912941536764502
2025-08-01 20:33:25.585042,45,Industrial,7.316706554105632
2025-08-01 21:33:25.585042,45,Industrial,6.546662839957836
2025-08-01 22:33:25.585042,45,Industrial,8.579759253268817
2025-08-01 23:33:25.585042,45,Industrial,5.163821795347736
2025-08-02 00:33:25.585042,45,Industrial,5.867907354852999
2025-08-02 01:33:25.585042,45,Industrial,5.765542236266363
2025-08-02 02:33:25.585042,45,Industrial,4.898234204939619
2025-08-02 03:33:25.585042,45,Industrial,3.4020209878133025
2025-08-02 04:33:25.585042,45,Industrial,3.5869666748481865
2025-08-02 05:33:25.585042,45,Industrial,3.960363421746958
2025-08-02 06:33:25.585042,45,Industrial,5.5654962085476045
2025-08-02 07:33:25.585042,45,Industrial,4.806491010985104
2025-08-02 08:33:25.585042,45,Industrial,4.753080609166221
2025-08-02 09:33:25.585042,45,Industrial,4.31099469881284
2025-08-02 10:33:25.585042,45,Industrial,4.523672815126784
2025-08-02 11:33:25.585042,45,Industrial,3.7183220929014578
2025-08-02 12:33:25.585042,45,Industrial,5.755332277007097
2025-08-02 13:33:25.585042,45,Industrial,5.533821286854768
2025-08-02 14:33:25.585042,45,Industrial,4.206337827432638
2025-08-02 15:33:25.585042,45,Industrial,4.475170104307
2025-08-02 16:33:25.585042,45,Industrial,5.8019809498885175
2025-08-02 17:33:25.585042,45,Industrial,4.393650803982157
2025-08-02 18:33:25.585042,45,Industrial,4.913956566563077
2025-08-02 19:33:25.585042,45,Industrial,5.122861753565971
2025-08-02 20:33:25.585042,45,Industrial,5.462255145338829
2025-08-02 21:33:25.585042,45,Industrial,4.875973336487056
2025-08-02 22:33:25.585042,45,Industrial,5.001489049085432
2025-08-02 23:33:25.585042,45,Industrial,3.6233932621929688
2025-08-03 00:33:25.585042,45,Industrial,5.359040484741512
2025-08-03 01:33:25.585042,45,Industrial,4.981395169148405
2025-08-03 02:33:25.585042,45,Industrial,4.872386316556818
2025-08-03 03:33:25.585042,45,Industrial,4.983969699967918
2025-08-03 04:33:25.585042,45,Industrial,4.97994908403795
2025-08-03 05:33:25.585042,45,Industrial,4.698792203746891
2025-08-03 06:33:25.585042,45,Industrial,3.496131784666557
2025-08-03 07:33:25.585042,45,Industrial,4.672312350725354
2025-08-03 08:33:25.585042,45,Industrial,3.888604394299316
2025-08-03 09:33:25.585042,45,Industrial,3.9999460117525123
2025-08-03 10:33:25.585042,45,Industrial,6.024805975773174
2025-08-03 11:33:25.585042,45,Industrial,4.873027413627264
2025-08-03 12:33:25.585042,45,Industrial,4.8482826089590905
2025-08-03 13:33:25.585042,45,Industrial,4.589481379221545
2025-08-03 14:33:25.585042,45,Industrial,5.3000609038694595
2025-08-03 15:33:25.585042,45,Industrial,5.343432461454296
2025-08-03 16:33:25.585042,45,Industrial,5.030703569462789
2025-08-03 17:33:25.585042,45,Industrial,4.510101614900476
2025-08-03 18:33:25.585042,45,Industrial,5.305786328085588
2025-08-03 19:33:25.585042,45,Industrial,5.2018624985256245
2025-08-03 20:33:25.585042,45,Industrial,3.882655132795024
2025-08-03 21:33:25.585042,45,Industrial,4.269334978000798
2025-08-03 22:33:25.585042,45,Industrial,5.135701100282073
2025-08-03 23:33:25.585042,45,Industrial,3.4423645547381305
2025-08-04 00:33:25.585042,45,Industrial,6.101977277872125
2025-08-04 01:33:25.585042,45,Industrial,7.049889818650544
2025-08-04 02:33:25.585042,45,Industrial,7.731085700416444
2025-08-04 03:33:25.585042,45,Industrial,5.425701464167435
2025-08-04 04:33:25.585042,45,Industrial,5.748287583927844
2025-08-04 05:33:25.585042,45,Industrial,7.409194938043993
2025-08-04 06:33:25.585042,45,Industrial,4.535214943336769
2025-08-04 07:33:25.585042,45,Industrial,5.443435293665862
2025-08-04 08:33:25.585042,45,Industrial,5.175514264730049
2025-08-04 09:33:25.585042,45,Industrial,5.541272971376157
2025-08-04 10:33:25.585042,45,Industrial,6.363675359507045
2025-08-04 11:33:25.585042,45,Industrial,7.58858539060047
2025-08-04 12:33:25.585042,45,Industrial,6.324220626613783
2025-08-04 13:33:25.585042,45,Industrial,5.3417394857308516
2025-08-04 14:33:25.585042,45,Industrial,5.563177553638136
2025-08-04 15:33:25.585042,45,Industrial,6.953723784956488
2025-08-04 16:33:25.585042,45,Industrial,4.793379502406937
2025-08-04 17:33:25.585042,45,Industrial,6.189193208374658
2025-08-04 18:33:25.585042,45,Industrial,8.16398798763346
2025-08-04 19:33:25.585042,45,Industrial,6.771016009853069
2025-08-04 20:33:25.585042,45,Industrial,6.50278890640357
2025-08-04 21:33:25.585042,45,Industrial,7.242981857611852
2025-08-04 22:33:25.585042,45,Industrial,6.566854433414056
2025-08-04 23:33:25.585042,45,Industrial,7.496856917412538
2025-08-05 00:33:25.585042,45,Industrial,7.009898841140027
2025-08-05 01:33:25.585042,45,Industrial,5.720520087563083
2025-08-05 02:33:25.585042,45,Industrial,6.645510206690587
2025-08-05 03:33:25.585042,45,Industrial,7.478043435739387
2025-08-05 04:33:25.585042,45,Industrial,5.731135681788495
2025-08-05 05:33:25.585042,45,Industrial,6.4340978154484825
2025-08-05 06:33:25.585042,45,Industrial,4.466845746006523
2025-08-05 07:33:25.585042,45,Industrial,5.5461677175360045
2025-08-05 08:33:25.585042,45,Industrial,6.432439067389438
2025-08-05 09:33:25.585042,45,Industrial,7.154859814471935
2025-08-05 10:33:25.585042,45,Industrial,7.261603785806627
2025-08-05 11:33:25.585042,45,Industrial,5.50008631318262
2025-08-05 12:33:25.585042,45,Industrial,6.978153476422314
